Name,Salary,Email,Type of Work,Employment Status,Credit Score,Age,Salary_Class,Credit_Class,Age_Class,Phone Number
Gunjan Ali,40909,gunjanali1969407@example.com,None,Retired,715,61,Low,High,Very high,(205) 844-3341-812
Dinesh Kulkarni,27973,dineshkulkarni1936558@example.com,None,Retired,619,63,Very low,Medium,Very high,(209) 448-9451-812
Tara Mukherjee,0,taramukherjee3458930@example.com,None,Unemployed,431,33,Very low,low,Medium,(205) 490-5988-812
Aadhya Iyer,0,aadhyaiyer4856034@example.com,None,Unemployed,321,28,Very low,low,Low,(215) 158-5783-812
Robert Shetty,87266,robertshetty9361379@example.com,Sales,Employed Part-time,421,20,High,low,Low,(215) 460-6106-812
Vijay Joshi,54836,vijayjoshi797196@example.com,Finance,Contractor,365,47,Low,low,High,(216) 879-9945-812
Rudra Joshi,119133,rudrajoshi8397533@example.com,Sales,Contractor,846,56,High,Very high,Very high,(209) 323-6640-812
Diya Farooqi,68299,diyafarooqi7737689@example.com,Marketing,Employed Full-time,376,23,Medium,low,Low,(200) 917-5680-812
Pranav Chakraborty,9064,pranavchakraborty9987254@example.com,Internship,Student,374,25,Very low,low,Low,(209) 486-4875-812
Anil Gandhi,66121,anilgandhi5640786@example.com,Customer Support,Employed Part-time,757,23,Medium,Very high,Low,(205) 477-8407-812
Tanmay Joshi,78789,tanmayjoshi5017433@example.com,Customer Support,Self-Employed,716,47,Medium,High,High,(205) 422-6521-812
Diya Yadav,0,diyayadav7471708@example.com,None,Unemployed,426,55,Very low,low,Very high,(216) 430-3836-812
Rohan Reddy,50907,rohanreddy4634229@example.com,Operations,Employed Full-time,323,28,Low,low,Low,(224) 527-9049-812
Aarohi Mirza,110178,aarohimirza1045191@example.com,Marketing,Employed Part-time,338,53,High,low,High,(216) 546-6239-812
Rakesh Pawar,3197,rakeshpawar2109083@example.com,Internship,Student,546,19,Very low,low,Low,(205) 257-6269-812
Krishna Saxena,34466,krishnasaxena9129254@example.com,None,Retired,671,79,Very low,High,Very high,(215) 403-5862-812
Shreya Kumar,100379,shreyakumar8806945@example.com,HR,Employed Part-time,554,46,High,Medium,High,(224) 602-2583-812
Manoj Pandey,44272,manojpandey5541947@example.com,Operations,Contractor,396,45,Low,low,High,(224) 219-8609-812
Rahul Bhat,46046,rahulbhat2758140@example.com,Engineering,Contractor,442,46,Low,low,High,(200) 736-4353-812
Anil Shah,59897,anilshah721373@example.com,Operations,Employed Part-time,468,52,Low,low,High,(205) 748-3642-812
Sarah Kumar,49899,sarahkumar7595758@example.com,Sales,Contractor,840,18,Low,Very high,Low,(215) 593-9240-812
Amit Shetty,0,amitshetty9875526@example.com,No Job,Student,300,29,Medium,low,Low,(205) 447-8874-812
Rahul Joshi,30316,rahuljoshi3462936@example.com,None,Retired,670,83,Very low,High,Very high,(200) 343-7604-812
Deepak Khan,84217,deepakkhan7083216@example.com,Engineering,Employed Part-time,415,59,High,low,Very high,(205) 977-8575-812
Kunal Chaudhary,89978,kunalchaudhary8055174@example.com,Operations,Employed Part-time,716,25,High,High,Low,(216) 388-6501-812
Vikram Kurian,12173,vikramkurian9316977@example.com,None,Retired,722,84,Very low,High,Very high,(224) 121-3227-812
Shiv Dubey,0,shivdubey9683432@example.com,None,Unemployed,320,27,Very low,low,Low,(215) 512-4504-812
Ananya Chaudhary,41185,ananyachaudhary3750336@example.com,Software Development,Employed Part-time,527,23,Low,low,Low,(200) 339-6230-812
Harsha Hussain,12509,harshahussain3024553@example.com,Internship,Student,454,17,Very low,low,Low,(224) 330-3038-812
Pranav Chaudhary,44238,pranavchaudhary7749029@example.com,Operations,Employed Part-time,518,54,Low,low,High,(216) 239-3582-812
Suresh Ali,0,sureshali4577144@example.com,None,Unemployed,301,38,Very low,low,Medium,(216) 993-3790-812
Naman Dubey,78753,namandubey5850799@example.com,Operations,Employed Part-time,825,41,Medium,Very high,Medium,(215) 826-3271-812
Shiv Gandhi,10215,shivgandhi4489851@example.com,Internship,Student,379,19,Very low,low,Low,(200) 862-4077-812
Diya Ali,0,diyaali1220266@example.com,None,Unemployed,311,26,Very low,low,Low,(224) 895-6367-812
Yash Yadav,52377,yashyadav3911824@example.com,None,Retired,664,77,Low,High,Very high,(200) 494-8835-812
Aarohi Jain,84616,aarohijain946446@example.com,Marketing,Self-Employed,529,38,High,low,Medium,(205) 143-7582-812
Chirag Sen,48616,chiragsen556534@example.com,Operations,Employed Full-time,512,36,Low,low,Medium,(205) 642-7159-812
Aarav Reddy,102376,aaravreddy7677773@example.com,Finance,Contractor,744,59,High,High,Very high,(209) 210-6731-812
Vivaan Patil,65215,vivaanpatil2250794@example.com,Sales,Self-Employed,693,39,Medium,High,Medium,(215) 240-4525-812
Ansh Kumar,65181,anshkumar9095230@example.com,Sales,Contractor,731,39,Medium,High,Medium,(224) 284-1262-812
Kunal Mishra,54309,kunalmishra6555157@example.com,Sales,Employed Part-time,348,28,Low,low,Low,(209) 239-7206-812
Deepak Sharma,103288,deepaksharma5017055@example.com,Marketing,Employed Full-time,641,41,High,Medium,Medium,(209) 535-8276-812
Tanishka Ghosh,0,tanishkaghosh991732@example.com,No Job,Student,300,20,Medium,low,Low,(200) 761-7770-812
Aniket Naik,0,aniketnaik9463928@example.com,None,Unemployed,373,43,Very low,low,Medium,(205) 985-4502-812
Dinesh Ali,65324,dineshali6361866@example.com,Engineering,Contractor,560,48,Medium,Medium,High,(200) 136-6585-812
Kajal Reddy,82891,kajalreddy186964@example.com,Software Development,Self-Employed,366,59,High,low,Very high,(200) 488-3140-812
Emily Thomas,29740,emilythomas1979876@example.com,None,Retired,760,60,Very low,Very high,Very high,(205) 625-2799-812
Shivam Mishra,10877,shivammishra9322626@example.com,Internship,Student,495,17,Very low,low,Low,(200) 662-4361-812
Nisha Ghosh,55685,nishaghosh6363912@example.com,Software Development,Contractor,422,51,Low,low,High,(215) 658-3248-812
Vishal Farooqi,117227,vishalfarooqi6753516@example.com,Marketing,Employed Part-time,377,51,High,low,High,(216) 410-2926-812
Diya Farooqi,95016,diyafarooqi4555671@example.com,Sales,Employed Part-time,485,43,High,low,Medium,(216) 662-3922-812
Anjali Hussain,49560,anjalihussain1418946@example.com,Operations,Self-Employed,750,37,Low,Very high,Medium,(224) 331-4540-812
Anil Jha,92608,aniljha8100109@example.com,Customer Support,Self-Employed,738,46,High,High,High,(215) 565-6706-812
Ravi Bhat,64446,ravibhat7727056@example.com,Marketing,Self-Employed,577,40,Medium,Medium,Medium,(209) 643-2687-812
Tanmay Tiwari,42577,tanmaytiwari4591962@example.com,Engineering,Self-Employed,759,24,Low,Very high,Low,(200) 585-3222-812
Suresh Jha,57466,sureshjha1525602@example.com,None,Retired,666,73,Low,High,Very high,(205) 835-1890-812
Suresh Malik,0,sureshmalik4582775@example.com,No Job,Student,300,16,Medium,low,Low,(216) 579-2774-812
Anil Sharma,102278,anilsharma7882587@example.com,Marketing,Self-Employed,509,40,High,low,Medium,(200) 953-6399-812
Vihaan Mehta,48643,vihaanmehta6133276@example.com,Sales,Self-Employed,755,36,Low,Very high,Medium,(215) 313-4810-812
Neha Kumar,37781,nehakumar8165379@example.com,None,Retired,610,83,Very low,Medium,Very high,(205) 475-4049-812
Ansh Khan,0,anshkhan3531316@example.com,No Job,Student,300,17,Low,low,Low,(205) 446-9073-812
Krishna Pawar,59992,krishnapawar4726527@example.com,None,Retired,770,68,Low,Very high,Very high,(205) 833-1387-812
Ayaan Jha,41854,ayaanjha5352907@example.com,HR,Contractor,399,37,Low,low,Medium,(200) 633-8266-812
John Dubey,59831,johndubey559246@example.com,HR,Contractor,589,31,Low,Medium,Medium,(200) 137-5633-812
Mira Saxena,19823,mirasaxena9111734@example.com,None,Retired,754,83,Very low,Very high,Very high,(200) 579-1576-812
Sakshi Chakraborty,115753,sakshichakraborty284788@example.com,HR,Employed Full-time,417,46,High,low,High,(205) 664-5343-812
Ananya Khan,0,ananyakhan8987884@example.com,None,Unemployed,430,49,Very low,low,High,(224) 326-3521-812
Mira Hussain,0,mirahussain7458171@example.com,None,Unemployed,315,33,Very low,low,Medium,(209) 177-9553-812
Robert Shukla,70809,robertshukla4141227@example.com,Sales,Contractor,426,23,Medium,low,Low,(224) 748-2053-812
Ansh Chaudhary,94658,anshchaudhary5905622@example.com,Engineering,Employed Part-time,413,50,High,low,High,(216) 119-6425-812
Aarohi Saxena,93160,aarohisaxena6839164@example.com,Engineering,Employed Part-time,829,34,High,Very high,Medium,(209) 270-5990-812
Ajay Varghese,101968,ajayvarghese7458724@example.com,Finance,Self-Employed,333,28,High,low,Low,(209) 584-2848-812
Rakesh Rao,0,rakeshrao6390557@example.com,None,Unemployed,358,30,Very low,low,Medium,(215) 821-2183-812
Vineet Kumar,44722,vineetkumar5405329@example.com,HR,Self-Employed,406,56,Low,low,Very high,(200) 234-7219-812
Diya Joseph,46271,diyajoseph7343196@example.com,Marketing,Contractor,591,52,Low,Medium,High,(209) 728-3240-812
Nitin Shetty,54411,nitinshetty8425457@example.com,None,Retired,793,66,Low,Very high,Very high,(205) 110-5983-812
Sakshi Yadav,55458,sakshiyadav8484838@example.com,Customer Support,Self-Employed,802,56,Low,Very high,Very high,(209) 294-6252-812
Vishal Nair,17523,vishalnair1248040@example.com,None,Retired,653,60,Very low,High,Very high,(200) 818-4039-812
Jane Chakraborty,9045,janechakraborty5359363@example.com,Internship,Student,529,17,Very low,low,Low,(215) 400-4237-812
Tanishka Kumar,12949,tanishkakumar9811211@example.com,None,Retired,633,77,Very low,Medium,Very high,(205) 250-6267-812
Krishna Chatterjee,105373,krishnachatterjee6457689@example.com,Operations,Employed Part-time,355,59,High,low,Very high,(209) 235-7705-812
Ayaan Joshi,83899,ayaanjoshi1869183@example.com,Finance,Employed Full-time,616,44,High,Medium,Medium,(209) 927-2488-812
Sakshi Shetty,72106,sakshishetty1802849@example.com,Marketing,Employed Full-time,375,47,Medium,low,High,(215) 194-9128-812
Abhay Tiwari,67106,abhaytiwari1127105@example.com,HR,Self-Employed,408,25,Medium,low,Low,(205) 204-3108-812
Kunal Rathore,66248,kunalrathore7052644@example.com,HR,Employed Part-time,713,55,Medium,High,Very high,(205) 779-6622-812
Ravi Patel,84641,ravipatel9298604@example.com,Operations,Employed Full-time,375,38,High,low,Medium,(215) 172-6167-812
Deepak Malik,72485,deepakmalik8547811@example.com,Engineering,Contractor,354,33,Medium,low,Medium,(209) 443-1712-812
Kunal Dubey,0,kunaldubey8198348@example.com,None,Unemployed,378,32,Very low,low,Medium,(224) 641-1963-812
Dinesh Shinde,108305,dineshshinde279982@example.com,Customer Support,Employed Part-time,340,23,High,low,Low,(209) 878-4390-812
Deepak Verma,49807,deepakverma5000105@example.com,None,Retired,626,66,Low,Medium,Very high,(224) 994-2856-812
Vivaan Gandhi,12374,vivaangandhi4211512@example.com,Internship,Student,523,22,Very low,low,Low,(224) 141-4447-812
Shivam Gandhi,68114,shivamgandhi4462547@example.com,Operations,Contractor,350,35,Medium,low,Medium,(215) 671-8267-812
Harshit Saxena,65288,harshitsaxena1079117@example.com,Sales,Employed Part-time,693,58,Medium,High,Very high,(224) 302-8246-812
Anna Agarwal,118617,annaagarwal2932528@example.com,Sales,Self-Employed,326,34,High,low,Medium,(216) 315-2838-812
Aniket George,2449,aniketgeorge7182024@example.com,Internship,Student,350,26,Very low,low,Low,(216) 507-5360-812
Anukool Joshi,106394,anukooljoshi8739704@example.com,Sales,Employed Full-time,545,36,High,low,Medium,(216) 325-3277-812
Rakesh Pawar,115778,rakeshpawar3064049@example.com,HR,Employed Full-time,740,39,High,High,Medium,(200) 159-2409-812
Tanishka Patel,15873,tanishkapatel8011134@example.com,None,Retired,665,84,Very low,High,Very high,(205) 852-8695-812
Anil Naik,14230,anilnaik1721900@example.com,Internship,Student,342,22,Very low,low,Low,(209) 595-6695-812
Ajay Dubey,51513,ajaydubey2935202@example.com,None,Retired,797,80,Low,Very high,Very high,(215) 739-9271-812
Saanvi Shah,55131,saanvishah775719@example.com,Marketing,Contractor,825,43,Low,Very high,Medium,(209) 138-6766-812
Gaurav Chaudhary,57698,gauravchaudhary3655541@example.com,Sales,Employed Part-time,451,26,Low,low,Low,(200) 854-6305-812
Vishal Ghosh,46533,vishalghosh6050673@example.com,Finance,Self-Employed,402,41,Low,low,Medium,(215) 163-8120-812
Ira Ali,0,iraali2432807@example.com,None,Unemployed,391,22,Very low,low,Low,(209) 563-8292-812
Vishal Khan,0,vishalkhan9165569@example.com,None,Unemployed,350,55,Very low,low,Very high,(216) 580-4154-812
Ravi Pandey,43945,ravipandey8350858@example.com,None,Retired,646,62,Low,Medium,Very high,(215) 913-6073-812
Arjun Menon,49084,arjunmenon2915324@example.com,Engineering,Employed Full-time,325,53,Low,low,High,(216) 826-9299-812
Sumit Shah,0,sumitshah4238064@example.com,No Job,Student,300,26,Medium,low,Low,(216) 788-8778-812
Yash George,47281,yashgeorge5968954@example.com,Engineering,Self-Employed,523,56,Low,low,Very high,(205) 755-4170-812
Gaurav Sen,0,gauravsen3104918@example.com,None,Unemployed,395,56,Very low,low,Very high,(224) 424-9244-812
Kriti Jha,0,kritijha2003078@example.com,None,Unemployed,398,43,Very low,low,Medium,(224) 647-3569-812
Pooja Shetty,83789,poojashetty349867@example.com,Sales,Contractor,416,31,High,low,Medium,(216) 252-2630-812
Rohan Dasgupta,102236,rohandasgupta8829090@example.com,Sales,Employed Full-time,358,29,High,low,Low,(200) 210-3954-812
Ayaan Khan,0,ayaankhan7709583@example.com,No Job,Student,300,16,Medium,low,Low,(224) 830-4206-812
Kiran Malik,82138,kiranmalik7156732@example.com,Marketing,Employed Full-time,663,43,High,High,Medium,(209) 686-3203-812
Diya Menon,59268,diyamenon7892757@example.com,Software Development,Employed Part-time,844,57,Low,Very high,Very high,(205) 462-4360-812
Nitin Kurian,29257,nitinkurian7761372@example.com,None,Retired,733,61,Very low,High,Very high,(216) 906-7014-812
Ayaan Pawar,11075,ayaanpawar4345097@example.com,None,Retired,614,80,Very low,Medium,Very high,(209) 255-3035-812
Kritik Desai,6395,kritikdesai9352859@example.com,Internship,Student,450,19,Very low,low,Low,(215) 768-9869-812
Anukool Rathore,11584,anukoolrathore126490@example.com,None,Retired,740,70,Very low,High,Very high,(200) 652-6331-812
Ajay Kumar,106415,ajaykumar4703230@example.com,Marketing,Employed Part-time,580,43,High,Medium,Medium,(209) 335-2585-812
Ishaan Gupta,104462,ishaangupta2847822@example.com,Sales,Self-Employed,402,24,High,low,Low,(216) 540-7975-812
Sakshi Chakraborty,0,sakshichakraborty4964641@example.com,None,Unemployed,411,49,Very low,low,High,(209) 323-8957-812
Vivaan Tripathi,56984,vivaantripathi6274644@example.com,None,Retired,600,60,Low,Medium,Very high,(205) 614-2013-812
Nitin Kulkarni,49611,nitinkulkarni7525267@example.com,None,Retired,671,72,Low,High,Very high,(216) 701-5986-812
Gunjan Mehta,52968,gunjanmehta6539287@example.com,None,Retired,621,60,Low,Medium,Very high,(200) 140-9898-812
Vivaan Shukla,78634,vivaanshukla5996845@example.com,Sales,Contractor,680,43,Medium,High,Medium,(224) 168-5783-812
Anil Pandey,44897,anilpandey2345708@example.com,HR,Self-Employed,385,43,Low,low,Medium,(224) 982-2579-812
Riya Rai,108655,riyarai9051849@example.com,Marketing,Employed Part-time,740,58,High,High,Very high,(209) 936-6980-812
Ira Chakraborty,37886,irachakraborty5646004@example.com,None,Retired,697,68,Very low,High,Very high,(209) 577-4908-812
Shiv George,0,shivgeorge9549172@example.com,None,Unemployed,300,29,Very low,low,Low,(200) 265-6004-812
Rudra Farooqi,0,rudrafarooqi2188641@example.com,No Job,Student,300,16,Medium,low,Low,(216) 111-1569-812
Preeti Brown,46168,preetibrown9425163@example.com,Software Development,Self-Employed,352,36,Low,low,Medium,(205) 190-4638-812
Vivek Pawar,10965,vivekpawar9496619@example.com,Internship,Student,307,22,Very low,low,Low,(209) 686-5290-812
Ritu Jha,17394,ritujha3379754@example.com,None,Retired,654,77,Very low,High,Very high,(216) 249-9682-812
Yash Yadav,100535,yashyadav6129051@example.com,Engineering,Employed Full-time,785,53,High,Very high,High,(216) 116-7323-812
Ravi Yadav,0,raviyadav8921260@example.com,No Job,Student,300,27,Medium,low,Low,(215) 568-9746-812
Aditya Joshi,89394,adityajoshi1520584@example.com,Sales,Employed Part-time,796,48,High,Very high,High,(215) 186-1920-812
Yash Kumar,53933,yashkumar2511185@example.com,HR,Employed Full-time,729,53,Low,High,High,(200) 155-5299-812
Aadhya Saxena,59254,aadhyasaxena1167814@example.com,Sales,Contractor,461,44,Low,low,Medium,(216) 545-1528-812
Amit Kumar,0,amitkumar4178934@example.com,No Job,Student,300,29,Medium,low,Low,(215) 247-6541-812
Ritu Rao,78131,riturao8624350@example.com,HR,Employed Full-time,542,27,Medium,low,Low,(215) 806-9357-812
Tanishka Chakraborty,53519,tanishkachakraborty4456444@example.com,Sales,Contractor,335,39,Low,low,Medium,(205) 870-7310-812
Kush Reddy,42420,kushreddy2297924@example.com,Engineering,Self-Employed,665,58,Low,High,Very high,(224) 430-4358-812
Shiv Shah,65839,shivshah8772634@example.com,Customer Support,Employed Part-time,711,49,Medium,High,High,(216) 876-4660-812
Sarah Shah,0,sarahshah5626990@example.com,None,Unemployed,333,23,Very low,low,Low,(205) 202-5863-812
Tripti Chaudhary,75763,triptichaudhary9802954@example.com,HR,Contractor,626,18,Medium,Medium,Low,(215) 284-8179-812
Chirag Kumar,0,chiragkumar6859556@example.com,No Job,Student,300,28,High,low,Low,(215) 719-4348-812
John Saxena,10200,johnsaxena2355024@example.com,Internship,Student,487,19,Very low,low,Low,(205) 305-7809-812
Kush Mukherjee,53893,kushmukherjee3603626@example.com,None,Retired,750,79,Low,Very high,Very high,(200) 162-8220-812
Vivek Miller,101805,vivekmiller7105735@example.com,Software Development,Employed Part-time,756,18,High,Very high,Low,(224) 510-7189-812
Vikram Joshi,41309,vikramjoshi8389909@example.com,Software Development,Contractor,636,58,Low,Medium,Very high,(209) 546-9883-812
Gaurav Shetty,102271,gauravshetty6492239@example.com,Software Development,Employed Full-time,337,30,High,low,Medium,(209) 231-7377-812
Rakesh Iyer,108029,rakeshiyer2894994@example.com,Marketing,Self-Employed,563,30,High,Medium,Medium,(205) 408-6445-812
Ira Ali,0,iraali9194801@example.com,None,Unemployed,425,50,Very low,low,High,(200) 177-6681-812
Anjali Sinha,111979,anjalisinha9060420@example.com,Marketing,Employed Part-time,365,56,High,low,Very high,(209) 706-8259-812
Kushagra Mehta,65322,kushagramehta7967304@example.com,Customer Support,Self-Employed,531,36,Medium,low,Medium,(215) 538-5118-812
Rishi Shukla,43234,rishishukla7071254@example.com,None,Retired,619,67,Low,Medium,Very high,(200) 779-2989-812
Naman Chandra,69739,namanchandra7390351@example.com,Engineering,Employed Full-time,578,33,Medium,Medium,Medium,(215) 810-9480-812
Rajesh Patil,93587,rajeshpatil1987468@example.com,HR,Employed Full-time,797,43,High,Very high,Medium,(209) 888-9537-812
Sanjay Tripathi,45836,sanjaytripathi3332527@example.com,HR,Employed Part-time,582,28,Low,Medium,Low,(215) 523-7984-812
Vivaan Das,20834,vivaandas4551613@example.com,None,Retired,633,81,Very low,Medium,Very high,(209) 684-8360-812
Kiran Kumar,0,kirankumar2440993@example.com,None,Unemployed,309,34,Very low,low,Medium,(200) 182-8971-812
Rahul Dubey,11591,rahuldubey398241@example.com,Internship,Student,372,25,Very low,low,Low,(215) 405-7661-812
Suresh Pathan,81870,sureshpathan1549365@example.com,Marketing,Employed Full-time,514,41,High,low,Medium,(216) 636-9955-812
Sanjay Mishra,63426,sanjaymishra8926511@example.com,Finance,Self-Employed,702,24,Medium,High,Low,(209) 979-1687-812
Nitin Rathore,0,nitinrathore6236994@example.com,None,Unemployed,370,56,Very low,low,Very high,(205) 221-8590-812
Ajay Nair,81780,ajaynair7010507@example.com,Operations,Self-Employed,549,41,High,low,Medium,(205) 943-5270-812
Prakash Chatterjee,0,prakashchatterjee9661508@example.com,None,Unemployed,421,59,Very low,low,Very high,(216) 862-8566-812
Shreya Johnson,108023,shreyajohnson4696257@example.com,HR,Self-Employed,643,56,High,Medium,Very high,(216) 578-1887-812
Reyansh Khan,46700,reyanshkhan2403772@example.com,Customer Support,Employed Part-time,588,25,Low,Medium,Low,(209) 806-2275-812
Rishi Miller,70683,rishimiller5536151@example.com,Sales,Employed Full-time,409,55,Medium,low,Very high,(215) 270-8252-812
Gunjan Gandhi,58872,gunjangandhi1550228@example.com,Engineering,Employed Full-time,797,18,Low,Very high,Low,(200) 545-6844-812
David Farooqi,2715,davidfarooqi6896585@example.com,Internship,Student,439,21,Very low,low,Low,(216) 701-1955-812
Anika Sharma,97558,anikasharma9002@example.com,Customer Support,Contractor,760,33,High,Very high,Medium,(200) 464-1681-812
Shiv Shetty,73661,shivshetty292387@example.com,Software Development,Employed Full-time,489,18,Medium,low,Low,(205) 128-8396-812
Vihaan Nair,88273,vihaannair6627387@example.com,Engineering,Self-Employed,403,26,High,low,Low,(215) 350-1097-812
Nisha Mishra,19689,nishamishra8059553@example.com,None,Retired,688,65,Very low,High,Very high,(215) 795-9624-812
Sarah Doe,4002,sarahdoe4741921@example.com,Internship,Student,388,19,Very low,low,Low,(200) 279-2323-812
Preeti Chatterjee,39530,preetichatterjee4740731@example.com,None,Retired,793,78,Very low,Very high,Very high,(205) 992-4131-812
Tanishka Shah,43837,tanishkashah7798662@example.com,Finance,Self-Employed,744,48,Low,High,High,(215) 435-5092-812
Abhay Gupta,0,abhaygupta5266650@example.com,None,Unemployed,406,40,Very low,low,Medium,(209) 756-4956-812
Ritu Chaudhary,41375,rituchaudhary4932223@example.com,None,Retired,789,83,Low,Very high,Very high,(216) 843-4067-812
Ayaan Rao,0,ayaanrao5863760@example.com,No Job,Student,300,25,High,low,Low,(200) 435-9572-812
Chirag Bhat,88331,chiragbhat2807131@example.com,Customer Support,Contractor,773,43,High,Very high,Medium,(209) 439-5785-812
Bhavna Kulkarni,107255,bhavnakulkarni7031984@example.com,Marketing,Contractor,830,29,High,Very high,Low,(209) 902-9350-812
Dinesh Sen,113531,dineshsen2580343@example.com,Finance,Self-Employed,432,23,High,low,Low,(205) 279-5877-812
Siddharth George,50655,siddharthgeorge8948191@example.com,Engineering,Employed Part-time,444,19,Low,low,Low,(200) 792-1249-812
Vivaan Pandey,104819,vivaanpandey5281517@example.com,Software Development,Employed Part-time,432,58,High,low,Very high,(224) 230-9019-812
Gaurav Kurian,115500,gauravkurian8747181@example.com,Engineering,Employed Part-time,804,56,High,Very high,Very high,(205) 176-7606-812
Anjali Ghosh,0,anjalighosh8892354@example.com,None,Unemployed,325,54,Very low,low,High,(224) 962-3011-812
Sumit George,64070,sumitgeorge7958954@example.com,Finance,Contractor,645,25,Medium,Medium,Low,(209) 357-7687-812
Ishaan Desai,47029,ishaandesai2530078@example.com,HR,Self-Employed,782,47,Low,Very high,High,(216) 615-5353-812
Robert Pathan,7217,robertpathan6727920@example.com,None,Retired,704,78,Very low,High,Very high,(200) 582-4853-812
Meera Kumar,45488,meerakumar8373013@example.com,Marketing,Self-Employed,603,27,Low,Medium,Low,(216) 601-2249-812
Sakshi Joshi,2406,sakshijoshi9552422@example.com,Internship,Student,498,27,Very low,low,Low,(200) 979-9001-812
Kushagra George,59648,kushagrageorge938203@example.com,None,Retired,745,63,Low,High,Very high,(215) 484-4580-812
Divya Patil,0,divyapatil6854288@example.com,None,Unemployed,415,58,Very low,low,Very high,(205) 384-3662-812
Dev Pathan,89525,devpathan3758561@example.com,Sales,Contractor,560,26,High,Medium,Low,(200) 288-4262-812
Siddharth Shah,114774,siddharthshah6930091@example.com,HR,Employed Part-time,742,52,High,High,High,(224) 199-8062-812
Rudra Nair,113860,rudranair7950567@example.com,Software Development,Contractor,373,24,High,low,Low,(209) 807-6263-812
Naman Sen,107422,namansen9572617@example.com,HR,Employed Part-time,450,35,High,low,Medium,(216) 250-6059-812
Yash Kumar,44574,yashkumar3006744@example.com,Engineering,Self-Employed,397,59,Low,low,Very high,(224) 361-6318-812
Kajal Agarwal,3606,kajalagarwal492037@example.com,Internship,Student,459,22,Very low,low,Low,(205) 245-5952-812
Mike Gandhi,8955,mikegandhi786196@example.com,Internship,Student,421,23,Very low,low,Low,(224) 673-1170-812
Krishna Reddy,85291,krishnareddy9425932@example.com,HR,Employed Full-time,567,29,High,Medium,Low,(216) 550-6760-812
Sarah Hussain,108859,sarahhussain1741459@example.com,Engineering,Self-Employed,829,34,High,Very high,Medium,(209) 165-9278-812
Vivaan Rao,60759,vivaanrao114015@example.com,Marketing,Contractor,339,34,Medium,low,Medium,(224) 842-8054-812
Vikram Joshi,320,vikramjoshi5003709@example.com,Internship,Student,385,17,Very low,low,Low,(200) 632-5721-812
Jessica Khan,115832,jessicakhan1052026@example.com,Engineering,Employed Part-time,770,29,High,Very high,Low,(216) 535-2856-812
Siddharth Yadav,45544,siddharthyadav1366343@example.com,Customer Support,Contractor,635,31,Low,Medium,Medium,(200) 974-6071-812
Nikhil Mirza,101567,nikhilmirza9146191@example.com,Operations,Contractor,607,44,High,Medium,Medium,(216) 874-8057-812
Mike Malhotra,103726,mikemalhotra6389568@example.com,Sales,Employed Part-time,648,35,High,Medium,Medium,(224) 186-2218-812
Deepak Sen,111360,deepaksen52703@example.com,Sales,Self-Employed,447,32,High,low,Medium,(205) 236-8136-812
Kian Malhotra,64292,kianmalhotra1561944@example.com,Operations,Employed Full-time,499,38,Medium,low,Medium,(205) 380-9326-812
Reyansh Naik,44112,reyanshnaik6161789@example.com,Engineering,Self-Employed,721,29,Low,High,Low,(205) 680-6832-812
Kush Joshi,48602,kushjoshi328995@example.com,Software Development,Employed Part-time,680,25,Low,High,Low,(224) 588-6839-812
Sai Chandra,46356,saichandra5080097@example.com,Marketing,Employed Full-time,559,59,Low,Medium,Very high,(216) 640-2803-812
Sonal Gandhi,0,sonalgandhi4182003@example.com,None,Unemployed,399,52,Very low,low,High,(215) 754-6449-812
Anika Mehta,76760,anikamehta3608541@example.com,HR,Self-Employed,422,57,Medium,low,Very high,(216) 370-1269-812
Ritu Kulkarni,79557,ritukulkarni5010390@example.com,Sales,Contractor,519,42,Medium,low,Medium,(205) 856-7238-812
Pranav Sen,21564,pranavsen7874483@example.com,None,Retired,694,78,Very low,High,Very high,(200) 662-3422-812
Kavya Dubey,55673,kavyadubey2074393@example.com,Customer Support,Contractor,531,33,Low,low,Medium,(209) 620-5733-812
Kushagra Hussain,42358,kushagrahussain9093310@example.com,Customer Support,Self-Employed,784,55,Low,Very high,Very high,(209) 559-8871-812
Neha Hussain,47108,nehahussain7520934@example.com,Engineering,Employed Full-time,487,50,Low,low,High,(205) 716-4344-812
Kriti Malhotra,61461,kritimalhotra8873950@example.com,Sales,Contractor,823,50,Medium,Very high,High,(200) 447-5747-812
Shiv Joshi,90574,shivjoshi6622409@example.com,HR,Contractor,335,35,High,low,Medium,(209) 367-8872-812
Rahul Saxena,51477,rahulsaxena2965618@example.com,None,Retired,691,60,Low,High,Very high,(200) 784-2530-812
Aadhya Joseph,70677,aadhyajoseph8328865@example.com,Customer Support,Employed Full-time,692,38,Medium,High,Medium,(216) 624-2320-812
Krishna Smith,0,krishnasmith4313386@example.com,None,Unemployed,329,48,Very low,low,High,(224) 587-5334-812
Jane Saxena,81548,janesaxena9317892@example.com,Sales,Employed Part-time,557,47,High,Medium,High,(216) 580-4256-812
Ira Rao,84460,irarao3501957@example.com,Software Development,Contractor,740,39,High,High,Medium,(216) 237-8099-812
Deepak Patel,97911,deepakpatel5041622@example.com,Marketing,Employed Full-time,791,46,High,Very high,High,(216) 981-6106-812
Aryan Jha,107463,aryanjha6858018@example.com,Finance,Employed Full-time,376,49,High,low,High,(209) 805-5405-812
